,inflow,time,link_id
260446,3,339.88,4
260447,3,339.92,4
260448,3,339.96,4
260449,3,340.0,4
260450,3,340.04,4
260451,3,340.08,4
260452,3,340.12,4
260453,3,340.16,4
260454,3,340.2,4
260455,4,340.24,4
260456,4,340.28,4
260457,4,340.32,4
260458,4,340.36,4
260459,4,340.4,4
260460,4,340.44,4
260461,4,340.48,4
260462,4,340.52,4
260463,4,340.56,4
260464,4,340.6,4
260465,4,340.64,4
260466,4,340.68,4
260467,4,340.72,4
260468,4,340.76,4
260469,4,340.8,4
260470,4,340.84,4
260471,4,340.88,4
260472,4,340.92,4
260473,4,340.96,4
260474,4,341.0,4
260475,4,341.04,4
260476,4,341.08,4
260477,4,341.12,4
260478,4,341.16,4
260479,4,341.2,4
260480,4,341.24,4
260481,4,341.28,4
260829,1,406.12,4
260830,1,406.16,4
260831,1,406.2,4
260832,1,406.24,4
260833,1,406.28,4
260834,1,406.32,4
260835,1,406.36,4
260836,1,406.4,4
260837,1,406.44,4
260838,1,406.48,4
260839,1,406.52,4
260840,1,406.56,4
260841,1,406.6,4
260842,1,406.64,4
260843,1,406.68,4
260844,1,406.72,4
260845,1,406.76,4
260846,1,406.8,4
260847,1,406.84,4
260848,1,406.88,4
260849,1,406.92,4
260850,1,406.96,4
260851,1,407.0,4
260852,1,407.04,4
260853,1,407.08,4
260854,1,407.12,4
260855,1,407.16,4
260856,1,407.2,4
260857,1,407.24,4
260858,1,407.28,4
260859,1,407.32,4
260860,1,407.36,4
260861,1,407.4,4
260862,1,407.44,4
260863,1,407.48,4
260864,1,407.52,4
260865,1,407.56,4
260866,1,407.6,4
260867,1,407.64,4
260868,1,407.68,4
260869,1,407.72,4
260870,1,407.76,4
260871,1,407.8,4
260872,1,407.84,4
260873,1,407.88,4
260874,1,407.92,4
262646,2,330.36,4
262647,2,330.4,4
262648,2,330.44,4
262649,2,330.48,4
262650,2,330.52,4
262651,2,330.56,4
262652,2,330.6,4
262653,2,330.64,4
262654,2,330.68,4
262655,2,330.72,4
262656,2,330.76,4
262657,2,330.8,4
262658,2,330.84,4
262659,2,330.88,4
262660,2,330.92,4
262661,2,330.96,4
262662,2,331.0,4
262663,2,331.04,4
262664,2,331.08,4
262665,2,331.12,4
262666,2,331.16,4
262667,2,331.2,4
262668,2,331.24,4
262669,2,331.28,4
262670,2,331.32,4
262671,2,331.36,4
262672,2,331.4,4
262673,4,331.44,4
262674,4,331.48,4
262675,4,331.52,4
262676,4,331.56,4
262677,4,331.6,4
262678,4,331.64,4
263558,1,287.04,4
263559,1,287.08,4
263560,1,287.12,4
263561,1,287.16,4
263562,1,287.2,4
263563,1,287.24,4
263564,1,287.28,4
263565,1,287.32,4
263566,1,287.36,4
263567,1,287.4,4
263568,1,287.44,4
263569,1,287.48,4
263570,1,287.52,4
263571,1,287.56,4
263572,1,287.6,4
263573,1,287.64,4
263574,1,287.68,4
263575,1,287.72,4
263576,1,287.76,4
263577,1,287.8,4
263578,1,287.84,4
263579,1,287.88,4
265698,2,293.4,4
265699,2,293.44,4
265700,2,293.48,4
265701,2,293.52,4
265702,2,293.56,4
265703,2,293.6,4
265704,2,293.64,4
265705,2,293.68,4
265706,2,293.72,4
265707,1,293.76,4
265708,1,293.8,4
265709,1,293.84,4
265710,1,293.88,4
265711,1,293.92,4
265712,1,293.96,4
265713,1,294.0,4
265714,1,294.04,4
265715,1,294.08,4
265716,1,294.12,4
265717,1,294.16,4
265718,1,294.2,4
265719,1,294.24,4
265720,1,294.28,4
265721,1,294.32,4
265722,1,294.36,4
265723,1,294.4,4
265724,1,294.44,4
265725,1,294.48,4
265726,1,294.52,4
265727,1,294.56,4
265728,1,294.6,4
265729,1,294.64,4
265730,1,294.68,4
265731,1,294.72,4
265732,1,294.76,4
265733,1,294.8,4
265734,1,294.84,4
265735,1,294.88,4
265736,1,294.92,4
265737,1,294.96,4
266619,3,292.16,4
266620,3,292.2,4
266621,3,292.24,4
266622,3,292.28,4
266623,3,292.32,4
266624,2,292.36,4
266625,2,292.4,4
266626,2,292.44,4
266627,2,292.48,4
266628,2,292.52,4
266629,2,292.56,4
266630,2,292.6,4
266631,2,292.64,4
266632,2,292.68,4
266633,2,292.72,4
266634,2,292.76,4
266635,2,292.8,4
266636,2,292.84,4
266637,2,292.88,4
266638,2,292.92,4
266639,2,292.96,4
266640,2,293.0,4
266641,2,293.04,4
266642,2,293.08,4
266643,2,293.12,4
266644,2,293.16,4
266645,2,293.2,4
266646,2,293.24,4
266647,2,293.28,4
266648,2,293.32,4
266649,1,293.36,4
266881,1,263.04,4
266882,1,263.08,4
266883,1,263.12,4
266884,1,263.16,4
266885,1,263.2,4
266886,1,263.24,4
266887,1,263.28,4
266888,1,263.32,4
266889,1,263.36,4
266890,1,263.4,4
266891,1,263.44,4
266892,1,263.48,4
266893,1,263.52,4
266894,1,263.56,4
266895,1,263.6,4
266896,1,263.64,4
266897,1,263.68,4
266898,1,263.72,4
266899,1,263.76,4
266900,1,263.8,4
266901,1,263.84,4
266902,1,263.88,4
266903,1,263.92,4
266904,1,263.96,4
266905,1,264.0,4
266906,1,264.04,4
266907,1,264.08,4
266908,1,264.12,4
266909,1,264.16,4
266910,1,264.2,4
266911,1,264.24,4
266912,1,264.28,4
266913,1,264.32,4
266914,1,264.36,4
266915,1,264.4,4
266916,1,264.44,4
266917,2,264.48,4
266918,2,264.52,4
266919,2,264.56,4
266920,2,264.6,4
266921,2,264.64,4
266922,2,264.68,4
266923,2,264.72,4
266924,2,264.76,4
266925,2,264.8,4
266926,2,264.84,4
266927,2,264.88,4
266928,2,264.92,4
266929,2,264.96,4
266930,2,265.0,4
266931,2,265.04,4
266932,2,265.08,4
266933,2,265.12,4
266934,2,265.16,4
266935,2,265.2,4
266936,2,265.24,4
266937,2,265.28,4
266938,2,265.32,4
266939,2,265.36,4
266940,2,265.4,4
266941,2,265.44,4
266942,2,265.48,4
266943,2,265.52,4
266944,2,265.56,4
266945,2,265.6,4
266946,2,265.64,4
266947,2,265.68,4
266948,2,265.72,4
266949,2,265.76,4
266950,2,265.8,4
266951,2,265.84,4
266952,2,265.88,4
266953,2,265.92,4
266954,2,265.96,4
266955,2,266.0,4
266956,2,266.04,4
266957,2,266.08,4
266958,2,266.12,4
266959,2,266.16,4
266960,2,266.2,4
266961,2,266.24,4
266962,2,266.28,4
266963,2,266.32,4
266964,2,266.36,4
266965,2,266.4,4
266966,2,266.44,4
266967,2,266.48,4
266968,2,266.52,4
266969,2,266.56,4
266970,2,266.6,4
266971,2,266.64,4
266972,2,266.68,4
266973,2,266.72,4
266974,2,266.76,4
266975,2,266.8,4
266976,2,266.84,4
266977,2,266.88,4
266978,2,266.92,4
266979,2,266.96,4
266980,2,267.0,4
266981,2,267.04,4
266982,2,267.08,4
266983,2,267.12,4
266984,2,267.16,4
266985,2,267.2,4
266986,2,267.24,4
266987,2,267.28,4
266988,2,267.32,4
266989,2,267.36,4
266990,2,267.4,4
266991,2,267.44,4
266992,2,267.48,4
266993,2,267.52,4
266994,2,267.56,4
266995,2,267.6,4
266996,2,267.64,4
266997,2,267.68,4
266998,2,267.72,4
266999,2,267.76,4
267000,2,267.8,4
267001,2,267.84,4
267002,2,267.88,4
267003,2,267.92,4
267004,2,267.96,4
267005,2,268.0,4
267006,2,268.04,4
267007,2,268.08,4
267008,2,268.12,4
267009,2,268.16,4
267010,2,268.2,4
267011,2,268.24,4
267012,2,268.28,4
267013,2,268.32,4
267014,2,268.36,4
267015,2,268.4,4
267016,2,268.44,4
267017,2,268.48,4
267018,2,268.52,4
267019,2,268.56,4
267020,2,268.6,4
267021,2,268.64,4
267022,2,268.68,4
267023,2,268.72,4
267024,2,268.76,4
267025,2,268.8,4
267026,2,268.84,4
267027,2,268.88,4
267028,2,268.92,4
267029,2,268.96,4
267030,2,269.0,4
267031,2,269.04,4
267032,2,269.08,4
267033,2,269.12,4
267034,2,269.16,4
267035,2,269.2,4
267036,2,269.24,4
267037,2,269.28,4
267038,2,269.32,4
267039,2,269.36,4
267040,2,269.4,4
267041,2,269.44,4
267042,2,269.48,4
267043,2,269.52,4
267044,2,269.56,4
267045,2,269.6,4
267046,2,269.64,4
267047,2,269.68,4
267048,2,269.72,4
267049,2,269.76,4
267050,2,269.8,4
267051,2,269.84,4
267052,2,269.88,4
267053,2,269.92,4
267054,2,269.96,4
267055,2,270.0,4
267056,2,270.04,4
267057,2,270.08,4
267058,2,270.12,4
267059,2,270.16,4
267060,2,270.2,4
267061,2,270.24,4
267062,2,270.28,4
267063,2,270.32,4
267064,2,270.36,4
267065,2,270.4,4
267066,2,270.44,4
267067,2,270.48,4
267068,2,270.52,4
267069,2,270.56,4
267070,2,270.6,4
267071,2,270.64,4
267072,2,270.68,4
267073,2,270.72,4
267074,2,270.76,4
267075,2,270.8,4
267076,2,270.84,4
267077,2,270.88,4
267078,2,270.92,4
267079,2,270.96,4
267080,2,271.0,4
267081,2,271.04,4
267082,2,271.08,4
267083,2,271.12,4
267084,2,271.16,4
267085,2,271.2,4
267086,2,271.24,4
267087,2,271.28,4
267088,2,271.32,4
267089,2,271.36,4
267090,2,271.4,4
267091,2,271.44,4
267092,2,271.48,4
267093,2,271.52,4
267094,2,271.56,4
267095,2,271.6,4
267096,2,271.64,4
267097,2,271.68,4
267098,2,271.72,4
267099,2,271.76,4
267100,2,271.8,4
267101,2,271.84,4
267102,2,271.88,4
267103,2,271.92,4
267104,2,271.96,4
267105,2,272.0,4
267106,2,272.04,4
267107,2,272.08,4
267108,2,272.12,4
267109,2,272.16,4
267110,2,272.2,4
267111,2,272.24,4
267112,2,272.28,4
267113,2,272.32,4
267114,2,272.36,4
267115,2,272.4,4
267116,2,272.44,4
267117,2,272.48,4
267118,2,272.52,4
267119,2,272.56,4
267120,2,272.6,4
267121,2,272.64,4
267122,2,272.68,4
267123,2,272.72,4
267124,2,272.76,4
267125,2,272.8,4
267126,2,272.84,4
267127,2,272.88,4
267128,2,272.92,4
267129,2,272.96,4
267130,2,273.0,4
267131,2,273.04,4
267132,2,273.08,4
267133,2,273.12,4
267134,2,273.16,4
267135,2,273.2,4
267136,2,273.24,4
267137,2,273.28,4
267138,2,273.32,4
267139,2,273.36,4
267140,2,273.4,4
267141,2,273.44,4
267142,2,273.48,4
267143,2,273.52,4
267144,2,273.56,4
267145,2,273.6,4
267146,2,273.64,4
267147,2,273.68,4
267148,2,273.72,4
267149,2,273.76,4
267150,2,273.8,4
267151,2,273.84,4
267152,2,273.88,4
267153,2,273.92,4
267154,2,273.96,4
267155,2,274.0,4
267156,2,274.04,4
267157,2,274.08,4
267158,2,274.12,4
267159,2,274.16,4
267160,2,274.2,4
267161,2,274.24,4
267162,2,274.28,4
267163,2,274.32,4
267164,2,274.36,4
267165,2,274.4,4
267166,2,274.44,4
267167,2,274.48,4
267168,2,274.52,4
267169,2,274.56,4
267170,2,274.6,4
267171,2,274.64,4
267172,2,274.68,4
267173,2,274.72,4
267174,2,274.76,4
267175,2,274.8,4
267176,2,274.84,4
267177,2,274.88,4
267178,2,274.92,4
267179,2,274.96,4
267180,2,275.0,4
267181,2,275.04,4
267182,2,275.08,4
267183,2,275.12,4
267184,2,275.16,4
267185,2,275.2,4
267186,2,275.24,4
267187,2,275.28,4
267188,2,275.32,4
267189,2,275.36,4
267190,2,275.4,4
267191,2,275.44,4
267192,2,275.48,4
267193,2,275.52,4
267194,2,275.56,4
267195,2,275.6,4
267196,2,275.64,4
267197,2,275.68,4
267198,2,275.72,4
267199,2,275.76,4
267200,2,275.8,4
267201,2,275.84,4
267202,2,275.88,4
267203,2,275.92,4
267204,2,275.96,4
267205,2,276.0,4
267206,2,276.04,4
267207,2,276.08,4
267208,2,276.12,4
267209,2,276.16,4
267210,2,276.2,4
267211,2,276.24,4
267212,2,276.28,4
267213,2,276.32,4
267214,2,276.36,4
267215,2,276.4,4
267216,2,276.44,4
267217,2,276.48,4
267218,2,276.52,4
267219,2,276.56,4
267220,2,276.6,4
267221,2,276.64,4
267222,2,276.68,4
267223,2,276.72,4
267224,2,276.76,4
267225,2,276.8,4
267226,2,276.84,4
267227,2,276.88,4
267228,2,276.92,4
267229,2,276.96,4
267230,2,277.0,4
267231,2,277.04,4
267232,2,277.08,4
267233,2,277.12,4
267234,2,277.16,4
267235,2,277.2,4
267236,2,277.24,4
267237,2,277.28,4
267238,2,277.32,4
267239,2,277.36,4
267240,2,277.4,4
267241,2,277.44,4
267242,2,277.48,4
267243,2,277.52,4
267244,2,277.56,4
267245,2,277.6,4
267246,2,277.64,4
267247,2,277.68,4
267248,2,277.72,4
267249,2,277.76,4
267250,2,277.8,4
267251,2,277.84,4
267252,2,277.88,4
267253,2,277.92,4
267254,2,277.96,4
267255,2,278.0,4
267256,2,278.04,4
267257,2,278.08,4
267258,2,278.12,4
267259,2,278.16,4
267260,2,278.2,4
267261,2,278.24,4
267262,2,278.28,4
267263,2,278.32,4
267264,2,278.36,4
267265,2,278.4,4
267266,2,278.44,4
267267,2,278.48,4
267268,2,278.52,4
267269,2,278.56,4
267270,2,278.6,4
267271,2,278.64,4
267272,2,278.68,4
267273,2,278.72,4
267274,2,278.76,4
267275,2,278.8,4
267276,2,278.84,4
267277,2,278.88,4
267278,2,278.92,4
267279,2,278.96,4
267280,2,279.0,4
267281,2,279.04,4
267282,2,279.08,4
267283,2,279.12,4
267284,2,279.16,4
267285,2,279.2,4
267286,2,279.24,4
267287,2,279.28,4
267288,2,279.32,4
267289,2,279.36,4
267290,2,279.4,4
267291,2,279.44,4
267292,2,279.48,4
267293,2,279.52,4
267294,2,279.56,4
267295,2,279.6,4
267296,2,279.64,4
267297,2,279.68,4
267298,2,279.72,4
267299,2,279.76,4
267300,2,279.8,4
267301,2,279.84,4
267302,2,279.88,4
267303,2,279.92,4
267304,2,279.96,4
267305,2,280.0,4
267306,2,280.04,4
267307,2,280.08,4
267308,2,280.12,4
267309,2,280.16,4
267310,2,280.2,4
267311,2,280.24,4
267312,2,280.28,4
267313,2,280.32,4
267314,2,280.36,4
267315,2,280.4,4
267316,2,280.44,4
267317,2,280.48,4
267318,2,280.52,4
267319,2,280.56,4
267320,2,280.6,4
267321,2,280.64,4
267322,2,280.68,4
267323,2,280.72,4
267324,2,280.76,4
267325,2,280.8,4
267326,2,280.84,4
267327,2,280.88,4
267328,3,280.92,4
267329,3,280.96,4
267330,3,281.0,4
267331,3,281.04,4
267332,3,281.08,4
267333,3,281.12,4
267334,3,281.16,4
267335,3,281.2,4
267336,3,281.24,4
267337,3,281.28,4
267338,3,281.32,4
267339,3,281.36,4
267340,3,281.4,4
267341,3,281.44,4
267342,3,281.48,4
267343,3,281.52,4
267344,3,281.56,4
267345,3,281.6,4
267346,3,281.64,4
267347,3,281.68,4
267348,3,281.72,4
267349,3,281.76,4
267350,3,281.8,4
267351,3,281.84,4
267352,3,281.88,4
267353,3,281.92,4
267354,3,281.96,4
267355,3,282.0,4
267356,3,282.04,4
267357,3,282.08,4
267358,3,282.12,4
267359,3,282.16,4
267360,3,282.2,4
267361,3,282.24,4
267362,3,282.28,4
267363,3,282.32,4
267364,3,282.36,4
267365,3,282.4,4
267366,3,282.44,4
267367,3,282.48,4
267368,3,282.52,4
267369,3,282.56,4
267370,3,282.6,4
267371,3,282.64,4
267372,3,282.68,4
267373,3,282.72,4
267374,3,282.76,4
267375,3,282.8,4
267376,3,282.84,4
267377,3,282.88,4
267378,3,282.92,4
267379,3,282.96,4
267380,3,283.0,4
267381,3,283.04,4
267382,3,283.08,4
267383,3,283.12,4
267384,3,283.16,4
267385,3,283.2,4
267386,3,283.24,4
267387,3,283.28,4
267388,3,283.32,4
267389,3,283.36,4
267390,3,283.4,4
267391,3,283.44,4
268281,2,291.68,4
268282,2,291.72,4
268283,2,291.76,4
268284,2,291.8,4
268285,2,291.84,4
268286,2,291.88,4
268287,2,291.92,4
268288,2,291.96,4
268289,2,292.0,4
268290,2,292.04,4
268291,2,292.08,4
268292,2,292.12,4
270196,2,295.36,4
270197,2,295.4,4
270198,2,295.44,4
270199,2,295.48,4
270200,2,295.52,4
270201,2,295.56,4
270202,2,295.6,4
270203,2,295.64,4
270204,2,295.68,4
270205,2,295.72,4
270206,2,295.76,4
270207,2,295.8,4
270208,2,295.84,4
270209,2,295.88,4
270210,2,295.92,4
270211,2,295.96,4
270212,2,296.0,4
270213,2,296.04,4
270214,2,296.08,4
270215,2,296.12,4
270216,2,296.16,4
270217,2,296.2,4
270218,2,296.24,4
270219,2,296.28,4
270220,2,296.32,4
270221,2,296.36,4
270222,2,296.4,4
270223,2,296.44,4
270224,2,296.48,4
270225,2,296.52,4
270226,2,296.56,4
270227,1,296.6,4
270228,1,296.64,4
270229,1,296.68,4
270230,1,296.72,4
270231,1,296.76,4
270232,1,296.8,4
270233,1,296.84,4
270234,1,296.88,4
270235,1,296.92,4
270236,1,296.96,4
270237,1,297.0,4
270238,1,297.04,4
270239,1,297.08,4
270240,1,297.12,4
270241,1,297.16,4
270242,1,297.2,4
270243,2,297.24,4
270244,2,297.28,4
270245,2,297.32,4
270246,2,297.36,4
270247,2,297.4,4
270248,2,297.44,4
270249,2,297.48,4
270250,2,297.52,4
270251,2,297.56,4
270252,3,297.6,4
270253,3,297.64,4
270254,3,297.68,4
270255,4,297.72,4
270256,4,297.76,4
270257,4,297.8,4
270258,4,297.84,4
270259,4,297.88,4
270260,4,297.92,4
270261,4,297.96,4
270262,4,298.0,4
270263,4,298.04,4
270264,4,298.08,4
270265,4,298.12,4
270266,4,298.16,4
270267,4,298.2,4
270268,4,298.24,4
270269,4,298.28,4
270270,4,298.32,4
270271,4,298.36,4
270272,4,298.4,4
270273,4,298.44,4
270274,4,298.48,4
270275,4,298.52,4
270276,4,298.56,4
270277,4,298.6,4
270278,4,298.64,4
270279,4,298.68,4
270280,4,298.72,4
270281,4,298.76,4
270282,4,298.8,4
270283,4,298.84,4
270284,3,298.88,4
270285,3,298.92,4
270286,3,298.96,4
270287,2,299.0,4
270288,2,299.04,4
270289,2,299.08,4
270290,3,299.12,4
270291,3,299.16,4
270292,3,299.2,4
270293,3,299.24,4
270294,3,299.28,4
270295,3,299.32,4
270296,2,299.36,4
270297,2,299.4,4
270298,2,299.44,4
270299,2,299.48,4
270300,2,299.52,4
270301,2,299.56,4
270302,2,299.6,4
270303,2,299.64,4
270304,2,299.68,4
270305,2,299.72,4
270306,2,299.76,4
270307,3,299.8,4
270308,3,299.84,4
270309,3,299.88,4
270310,3,299.92,4
270311,3,299.96,4
270312,3,300.0,4
270313,3,300.04,4
270314,3,300.08,4
270315,3,300.12,4
270316,3,300.16,4
270317,3,300.2,4
270318,3,300.24,4
270319,3,300.28,4
270320,3,300.32,4
270321,3,300.36,4
270322,3,300.4,4
270323,3,300.44,4
270324,3,300.48,4
270325,3,300.52,4
270326,2,300.56,4
270327,2,300.6,4
270328,2,300.64,4
270329,2,300.68,4
270330,2,300.72,4
270331,2,300.76,4
270332,2,300.8,4
270333,2,300.84,4
270334,2,300.88,4
270335,2,300.92,4
270336,2,300.96,4
270337,2,301.0,4
270338,2,301.04,4
270339,2,301.08,4
270340,2,301.12,4
270341,1,301.16,4
270342,1,301.2,4
270343,1,301.24,4
270344,1,301.28,4
270345,1,301.32,4
270346,1,301.36,4
270347,1,301.4,4
270348,1,301.44,4
270349,1,301.48,4
270350,1,301.52,4
270351,1,301.56,4
270352,1,301.6,4
270353,1,301.64,4
270354,1,301.68,4
270355,1,301.72,4
270356,1,301.76,4
270357,1,301.8,4
270358,1,301.84,4
270359,1,301.88,4
270360,1,301.92,4
270361,1,301.96,4
270362,1,302.0,4
270363,1,302.04,4
270364,1,302.08,4
270365,1,302.12,4
270366,1,302.16,4
270367,2,302.2,4
270368,2,302.24,4
270369,2,302.28,4
270370,2,302.32,4
270371,2,302.36,4
270372,2,302.4,4
270373,2,302.44,4
270374,2,302.48,4
270375,2,302.52,4
270376,2,302.56,4
270377,2,302.6,4
270378,2,302.64,4
270379,2,302.68,4
270380,2,302.72,4
270381,2,302.76,4
270382,2,302.8,4
270383,2,302.84,4
270384,2,302.88,4
270385,2,302.92,4
270386,2,302.96,4
270387,2,303.0,4
270388,2,303.04,4
270389,2,303.08,4
270390,2,303.12,4
270391,2,303.16,4
270392,2,303.2,4
270393,2,303.24,4
270394,2,303.28,4
270395,2,303.32,4
270396,2,303.36,4
270397,2,303.4,4
270398,2,303.44,4
270399,1,303.48,4
270400,1,303.52,4
270401,1,303.56,4
270402,1,303.6,4
270403,1,303.64,4
270404,1,303.68,4
270405,1,303.72,4
270406,1,303.76,4
270407,1,303.8,4
270408,1,303.84,4
270409,1,303.88,4
270410,1,303.92,4
270411,1,303.96,4
270412,1,304.0,4
270413,1,304.04,4
270414,1,304.08,4
270415,1,304.12,4
270416,1,304.16,4
270417,1,304.2,4
270418,1,304.24,4
270419,1,304.28,4
270420,1,304.32,4
270421,1,304.36,4
270422,1,304.4,4
270423,1,304.44,4
270424,1,304.48,4
270425,1,304.52,4
270426,1,304.56,4
270427,1,304.6,4
270428,1,304.64,4
270429,2,304.68,4
270430,2,304.72,4
270431,2,304.76,4
270432,2,304.8,4
270433,2,304.84,4
270434,2,304.88,4
270435,2,304.92,4
270436,2,304.96,4
270437,2,305.0,4
270438,2,305.04,4
270439,2,305.08,4
270440,2,305.12,4
270441,2,305.16,4
270442,2,305.2,4
270443,2,305.24,4
270444,2,305.28,4
270445,2,305.32,4
270446,2,305.36,4
270447,2,305.4,4
270448,2,305.44,4
270449,2,305.48,4
270450,2,305.52,4
270451,2,305.56,4
270452,2,305.6,4
270453,2,305.64,4
270454,2,305.68,4
270455,2,305.72,4
270456,2,305.76,4
270457,2,305.8,4
270458,2,305.84,4
270459,2,305.88,4
270460,2,305.92,4
270461,2,305.96,4
270462,2,306.0,4
270463,2,306.04,4
270464,1,306.08,4
270465,1,306.12,4
270466,1,306.16,4
270467,1,306.2,4
270468,1,306.24,4
270469,1,306.28,4
270470,1,306.32,4
270471,1,306.36,4
270472,1,306.4,4
270473,1,306.44,4
270474,1,306.48,4
270475,1,306.52,4
270476,1,306.56,4
270477,1,306.6,4
270478,1,306.64,4
270479,1,306.68,4
270480,1,306.72,4
270481,1,306.76,4
270482,1,306.8,4
270483,1,306.84,4
270484,1,306.88,4
270485,1,306.92,4
270486,1,306.96,4
270487,1,307.0,4
270488,1,307.04,4
270489,1,307.08,4
270490,1,307.12,4
270491,1,307.16,4
270492,1,307.2,4
270493,1,307.24,4
270494,1,307.28,4
270495,1,307.32,4
270496,1,307.36,4
270497,1,307.4,4
270498,1,307.44,4
270499,1,307.48,4
270500,1,307.52,4
270501,1,307.56,4
270502,1,307.6,4
270503,1,307.64,4
270504,1,307.68,4
270505,1,307.72,4
270506,1,307.76,4
270507,1,307.8,4
270508,1,307.84,4
270509,1,307.88,4
270510,1,307.92,4
270511,1,307.96,4
270512,1,308.0,4
270513,1,308.04,4
270514,1,308.08,4
270515,1,308.12,4
270516,2,308.16,4
270517,2,308.2,4
270518,2,308.24,4
270519,2,308.28,4
270520,2,308.32,4
270521,2,308.36,4
270522,2,308.4,4
270523,2,308.44,4
270524,2,308.48,4
270525,2,308.52,4
270526,2,308.56,4
270527,2,308.6,4
270528,2,308.64,4
270529,2,308.68,4
270530,2,308.72,4
270531,2,308.76,4
270532,2,308.8,4
270533,2,308.84,4
270534,2,308.88,4
270535,2,308.92,4
270536,2,308.96,4
270537,2,309.0,4
270538,2,309.04,4
270539,2,309.08,4
270540,2,309.12,4
270541,2,309.16,4
270542,2,309.2,4
270543,2,309.24,4
270544,2,309.28,4
270545,2,309.32,4
270546,2,309.36,4
270547,2,309.4,4
270548,2,309.44,4
270549,2,309.48,4
270550,2,309.52,4
270551,2,309.56,4
270552,2,309.6,4
270553,2,309.64,4
270554,2,309.68,4
270555,2,309.72,4
270556,2,309.76,4
270557,2,309.8,4
270558,2,309.84,4
270559,2,309.88,4
270560,2,309.92,4
270561,2,309.96,4
270562,2,310.0,4
270563,2,310.04,4
270564,2,310.08,4
270565,2,310.12,4
270566,3,310.16,4
270567,3,310.2,4
270568,3,310.24,4
270569,3,310.28,4
270570,3,310.32,4
270571,3,310.36,4
270572,3,310.4,4
270573,3,310.44,4
270574,3,310.48,4
270575,3,310.52,4
270576,3,310.56,4
270577,3,310.6,4
270578,3,310.64,4
270579,3,310.68,4
270580,3,310.72,4
270581,3,310.76,4
270582,3,310.8,4
270583,3,310.84,4
270584,3,310.88,4
270585,3,310.92,4
270586,3,310.96,4
270587,3,311.0,4
270588,3,311.04,4
270589,2,311.08,4
270590,2,311.12,4
270591,2,311.16,4
270592,2,311.2,4
270593,2,311.24,4
270594,2,311.28,4
270595,2,311.32,4
270596,2,311.36,4
270597,2,311.4,4
270598,2,311.44,4
270599,2,311.48,4
270600,2,311.52,4
270601,2,311.56,4
270602,2,311.6,4
270603,2,311.64,4
270604,2,311.68,4
270605,2,311.72,4
270606,2,311.76,4
270607,2,311.8,4
270608,2,311.84,4
270609,2,311.88,4
270610,2,311.92,4
270611,2,311.96,4
270612,2,312.0,4
270613,2,312.04,4
270614,2,312.08,4
270615,2,312.12,4
270616,2,312.16,4
270617,2,312.2,4
270618,2,312.24,4
270619,2,312.28,4
270620,2,312.32,4
270621,2,312.36,4
270622,2,312.4,4
270623,2,312.44,4
270624,2,312.48,4
270625,2,312.52,4
270626,1,312.56,4
270627,1,312.6,4
270628,1,312.64,4
270629,1,312.68,4
270630,1,312.72,4
270631,1,312.76,4
270632,1,312.8,4
270633,1,312.84,4
270634,1,312.88,4
270635,1,312.92,4
270636,1,312.96,4
270637,1,313.0,4
270638,1,313.04,4
270639,1,313.08,4
270640,1,313.12,4
270641,1,313.16,4
270642,1,313.2,4
270643,1,313.24,4
270644,1,313.28,4
270645,1,313.32,4
270646,1,313.36,4
270647,1,313.4,4
270648,1,313.44,4
270649,1,313.48,4
270650,1,313.52,4
270651,1,313.56,4
270652,1,313.6,4
270653,1,313.64,4
270654,1,313.68,4
270655,1,313.72,4
270656,1,313.76,4
270657,1,313.8,4
270658,1,313.84,4
270659,1,313.88,4
270660,1,313.92,4
270661,1,313.96,4
270662,1,314.0,4
270663,1,314.04,4
270664,1,314.08,4
270665,1,314.12,4
270666,1,314.16,4
270667,1,314.2,4
270668,1,314.24,4
270669,1,314.28,4
270670,1,314.32,4
270671,1,314.36,4
270672,1,314.4,4
270673,1,314.44,4
270674,1,314.48,4
270675,1,314.52,4
270676,1,314.56,4
270677,1,314.6,4
270678,1,314.64,4
270679,1,314.68,4
270680,1,314.72,4
270681,1,314.76,4
270682,1,314.8,4
270683,1,314.84,4
270684,1,314.88,4
270685,1,314.92,4
270686,1,314.96,4
270687,1,315.0,4
270688,1,315.04,4
270689,1,315.08,4
270690,1,315.12,4
270691,1,315.16,4
270692,1,315.2,4
270693,1,315.24,4
270694,1,315.28,4
270695,1,315.32,4
270696,1,315.36,4
270697,1,315.4,4
270698,1,315.44,4
270699,1,315.48,4
270700,1,315.52,4
270701,1,315.56,4
270702,1,315.6,4
270703,1,315.64,4
270704,1,315.68,4
270705,1,315.72,4
270706,1,315.76,4
270707,1,315.8,4
270708,1,315.84,4
270709,1,315.88,4
270710,1,315.92,4
270711,1,315.96,4
270712,1,316.0,4
270713,1,316.04,4
270714,1,316.08,4
270715,1,316.12,4
270716,1,316.16,4
270717,1,316.2,4
270718,1,316.24,4
270719,1,316.28,4
270720,1,316.32,4
270721,1,316.36,4
